Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Division
23/04/94,Everton,Coventry,0.0,0.0,D,9394,E0
23/04/94,Man United,Man City,2.0,0.0,H,9394,E0
23/04/94,Newcastle,Oldham,3.0,2.0,H,9394,E0
23/04/94,Norwich,Sheffield United,0.0,1.0,A,9394,E0
23/04/94,Sheffield Weds,Ipswich,5.0,0.0,H,9394,E0
23/04/94,Swindon,Wimbledon,2.0,4.0,A,9394,E0
23/04/94,Tottenham,Southampton,3.0,0.0,H,9394,E0
23/04/94,West Ham,Liverpool,1.0,2.0,A,9394,E0
24/04/94,Blackburn,QPR,1.0,1.0,D,9394,E0
26/04/94,Wimbledon,Oldham,3.0,0.0,H,9394,E0
27/04/94,Chelsea,Swindon,2.0,0.0,H,9394,E0
27/04/94,Leeds,Man United,0.0,2.0,A,9394,E0
27/04/94,Newcastle,Aston Villa,5.0,1.0,H,9394,E0
27/04/94,QPR,Arsenal,1.0,1.0,D,9394,E0
27/04/94,West Ham,Blackburn,1.0,2.0,A,9394,E0
30/04/94,Arsenal,West Ham,0.0,2.0,A,9394,E0
30/04/94,Leeds,Everton,3.0,0.0,H,9394,E0
30/04/94,Liverpool,Norwich,0.0,1.0,A,9394,E0
30/04/94,Man City,Chelsea,2.0,2.0,D,9394,E0
30/04/94,Oldham,Sheffield Weds,0.0,0.0,D,9394,E0
30/04/94,QPR,Swindon,1.0,3.0,A,9394,E0
30/04/94,Sheffield United,Newcastle,2.0,0.0,H,9394,E0
30/04/94,Southampton,Aston Villa,4.0,1.0,H,9394,E0
30/04/94,Wimbledon,Tottenham,2.0,1.0,H,9394,E0
01/05/94,Ipswich,Man United,1.0,2.0,A,9394,E0
02/05/94,Coventry,Blackburn,2.0,1.0,H,9394,E0
03/05/94,Leeds,Sheffield Weds,2.0,2.0,D,9394,E0
03/05/94,Oldham,Sheffield United,1.0,1.0,D,9394,E0
03/05/94,QPR,West Ham,0.0,0.0,D,9394,E0
04/05/94,Chelsea,Coventry,1.0,2.0,A,9394,E0
04/05/94,Man United,Southampton,2.0,0.0,H,9394,E0
05/05/94,Oldham,Tottenham,0.0,2.0,A,9394,E0
07/05/94,Aston Villa,Liverpool,2.0,1.0,H,9394,E0
07/05/94,Blackburn,Ipswich,0.0,0.0,D,9394,E0
07/05/94,Chelsea,Sheffield United,3.0,2.0,H,9394,E0
07/05/94,Everton,Wimbledon,3.0,2.0,H,9394,E0
07/05/94,Newcastle,Arsenal,2.0,0.0,H,9394,E0
07/05/94,Norwich,Oldham,1.0,1.0,D,9394,E0
07/05/94,Sheffield Weds,Man City,1.0,1.0,D,9394,E0
07/05/94,Swindon,Leeds,0.0,5.0,A,9394,E0
07/05/94,Tottenham,QPR,1.0,2.0,A,9394,E0
07/05/94,West Ham,Southampton,3.0,3.0,D,9394,E0
08/05/94,Man United,Coventry,0.0,0.0,D,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
,,,,,,9394,E0
20/08/94,Arsenal,Man City,3.0,0.0,H,9495,E0
20/08/94,Chelsea,Norwich,2.0,0.0,H,9495,E0
20/08/94,Coventry,Wimbledon,1.0,1.0,D,9495,E0
20/08/94,Crystal Palace,Liverpool,1.0,6.0,A,9495,E0
20/08/94,Everton,Aston Villa,2.0,2.0,D,9495,E0
20/08/94,Ipswich,Nott'm Forest,0.0,1.0,A,9495,E0
20/08/94,Man United,QPR,2.0,0.0,H,9495,E0
20/08/94,Sheffield Weds,Tottenham,3.0,4.0,A,9495,E0
20/08/94,Southampton,Blackburn,1.0,1.0,D,9495,E0
20/08/94,West Ham,Leeds,0.0,0.0,D,9495,E0
21/08/94,Leicester,Newcastle,1.0,3.0,A,9495,E0
22/08/94,Nott'm Forest,Man United,1.0,1.0,D,9495,E0
23/08/94,Blackburn,Leicester,3.0,0.0,H,9495,E0
23/08/94,Leeds,Arsenal,1.0,0.0,H,9495,E0
23/08/94,Wimbledon,Ipswich,1.0,1.0,D,9495,E0
24/08/94,Aston Villa,Southampton,1.0,1.0,D,9495,E0
24/08/94,Man City,West Ham,3.0,0.0,H,9495,E0
24/08/94,Newcastle,Coventry,4.0,0.0,H,9495,E0
24/08/94,Norwich,Crystal Palace,0.0,0.0,D,9495,E0
24/08/94,QPR,Sheffield Weds,3.0,2.0,H,9495,E0
24/08/94,Tottenham,Everton,2.0,1.0,H,9495,E0
27/08/94,Aston Villa,Crystal Palace,1.0,1.0,D,9495,E0
27/08/94,Blackburn,Coventry,4.0,0.0,H,9495,E0
27/08/94,Leeds,Chelsea,2.0,3.0,A,9495,E0
27/08/94,Man City,Everton,4.0,0.0,H,9495,E0
27/08/94,Newcastle,Southampton,5.0,1.0,H,9495,E0
27/08/94,Norwich,West Ham,1.0,0.0,H,9495,E0
27/08/94,Nott'm Forest,Leicester,1.0,0.0,H,9495,E0
27/08/94,QPR,Ipswich,1.0,2.0,A,9495,E0
27/08/94,Tottenham,Man United,0.0,1.0,A,9495,E0
27/08/94,Wimbledon,Sheffield Weds,0.0,1.0,A,9495,E0
28/08/94,Liverpool,Arsenal,3.0,0.0,H,9495,E0
29/08/94,Coventry,Aston Villa,0.0,1.0,A,9495,E0
30/08/94,Crystal Palace,Leeds,1.0,2.0,A,9495,E0
30/08/94,Everton,Nott'm Forest,1.0,2.0,A,9495,E0
30/08/94,Ipswich,Tottenham,1.0,3.0,A,9495,E0
31/08/94,Arsenal,Blackburn,0.0,0.0,D,9495,E0
31/08/94,Chelsea,Man City,3.0,0.0,H,9495,E0
31/08/94,Leicester,QPR,1.0,1.0,D,9495,E0
31/08/94,Man United,Wimbledon,3.0,0.0,H,9495,E0
31/08/94,Sheffield Weds,Norwich,0.0,0.0,D,9495,E0
31/08/94,Southampton,Liverpool,0.0,2.0,A,9495,E0
31/08/94,West Ham,Newcastle,1.0,3.0,A,9495,E0
10/09/94,Aston Villa,Ipswich,2.0,0.0,H,9495,E0
10/09/94,Blackburn,Everton,3.0,0.0,H,9495,E0
10/09/94,Liverpool,West Ham,0.0,0.0,D,9495,E0
10/09/94,Man City,Crystal Palace,1.0,1.0,D,9495,E0
10/09/94,Newcastle,Chelsea,4.0,2.0,H,9495,E0
10/09/94,Norwich,Arsenal,0.0,0.0,D,9495,E0
10/09/94,Nott'm Forest,Sheffield Weds,4.0,1.0,H,9495,E0
10/09/94,QPR,Coventry,2.0,2.0,D,9495,E0
10/09/94,Wimbledon,Leicester,2.0,1.0,H,9495,E0
11/09/94,Leeds,Man United,2.0,1.0,H,9495,E0
12/09/94,Tottenham,Southampton,1.0,2.0,A,9495,E0
17/09/94,Coventry,Leeds,2.0,1.0,H,9495,E0
17/09/94,Crystal Palace,Wimbledon,0.0,0.0,D,9495,E0
17/09/94,Everton,QPR,2.0,2.0,D,9495,E0
17/09/94,Leicester,Tottenham,3.0,1.0,H,9495,E0
17/09/94,Man United,Liverpool,2.0,0.0,H,9495,E0
17/09/94,Sheffield Weds,Man City,1.0,1.0,D,9495,E0
17/09/94,Southampton,Nott'm Forest,1.0,1.0,D,9495,E0
17/09/94,West Ham,Aston Villa,1.0,0.0,H,9495,E0
18/09/94,Arsenal,Newcastle,2.0,3.0,A,9495,E0
18/09/94,Chelsea,Blackburn,1.0,2.0,A,9495,E0
19/09/94,Ipswich,Norwich,1.0,2.0,A,9495,E0
24/09/94,Blackburn,Aston Villa,3.0,1.0,H,9495,E0
24/09/94,Coventry,Southampton,1.0,3.0,A,9495,E0
24/09/94,Crystal Palace,Chelsea,0.0,1.0,A,9495,E0
24/09/94,Everton,Leicester,1.0,1.0,D,9495,E0
24/09/94,Ipswich,Man United,3.0,2.0,H,9495,E0
24/09/94,Man City,Norwich,2.0,0.0,H,9495,E0
24/09/94,Newcastle,Liverpool,1.0,1.0,D,9495,E0
24/09/94,QPR,Wimbledon,0.0,1.0,A,9495,E0
24/09/94,Tottenham,Nott'm Forest,1.0,4.0,A,9495,E0
25/09/94,West Ham,Arsenal,0.0,2.0,A,9495,E0
26/09/94,Sheffield Weds,Leeds,1.0,1.0,D,9495,E0
01/10/94,Arsenal,Crystal Palace,1.0,2.0,A,9495,E0
01/10/94,Aston Villa,Newcastle,0.0,2.0,A,9495,E0
01/10/94,Leeds,Man City,2.0,0.0,H,9495,E0
01/10/94,Liverpool,Sheffield Weds,4.0,1.0,H,9495,E0
01/10/94,Man United,Everton,2.0,0.0,H,9495,E0
01/10/94,Norwich,Blackburn,2.0,1.0,H,9495,E0
01/10/94,Southampton,Ipswich,3.0,1.0,H,9495,E0
01/10/94,Wimbledon,Tottenham,1.0,2.0,A,9495,E0
02/10/94,Chelsea,West Ham,1.0,2.0,A,9495,E0
02/10/94,Nott'm Forest,QPR,3.0,2.0,H,9495,E0
03/10/94,Leicester,Coventry,2.0,2.0,D,9495,E0
08/10/94,Chelsea,Leicester,4.0,0.0,H,9495,E0
08/10/94,Liverpool,Aston Villa,3.0,2.0,H,9495,E0
08/10/94,Man City,Nott'm Forest,3.0,3.0,D,9495,E0
08/10/94,Norwich,Leeds,2.0,1.0,H,9495,E0
08/10/94,Sheffield Weds,Man United,1.0,0.0,H,9495,E0
08/10/94,Southampton,Everton,2.0,0.0,H,9495,E0
08/10/94,Tottenham,QPR,1.0,1.0,D,9495,E0
08/10/94,West Ham,Crystal Palace,1.0,0.0,H,9495,E0
08/10/94,Wimbledon,Arsenal,1.0,3.0,A,9495,E0
09/10/94,Newcastle,Blackburn,1.0,1.0,D,9495,E0
10/10/94,Coventry,Ipswich,2.0,0.0,H,9495,E0
15/10/94,Arsenal,Chelsea,3.0,1.0,H,9495,E0
15/10/94,Aston Villa,Norwich,1.0,1.0,D,9495,E0
15/10/94,Blackburn,Liverpool,3.0,2.0,H,9495,E0
15/10/94,Crystal Palace,Newcastle,0.0,1.0,A,9495,E0
15/10/94,Everton,Coventry,0.0,2.0,A,9495,E0
15/10/94,Leeds,Tottenham,1.0,1.0,D,9495,E0
15/10/94,Leicester,Southampton,4.0,3.0,H,9495,E0
15/10/94,Man United,West Ham,1.0,0.0,H,9495,E0
15/10/94,QPR,Man City,1.0,2.0,A,9495,E0
16/10/94,Ipswich,Sheffield Weds,1.0,2.0,A,9495,E0
17/10/94,Nott'm Forest,Wimbledon,3.0,1.0,H,9495,E0
22/10/94,Aston Villa,Nott'm Forest,0.0,2.0,A,9495,E0
22/10/94,Crystal Palace,Everton,1.0,0.0,H,9495,E0
22/10/94,Liverpool,Wimbledon,3.0,0.0,H,9495,E0
22/10/94,Man City,Tottenham,5.0,2.0,H,9495,E0
22/10/94,Newcastle,Sheffield Weds,2.0,1.0,H,9495,E0
22/10/94,Norwich,QPR,4.0,2.0,H,9495,E0
22/10/94,West Ham,Southampton,2.0,0.0,H,9495,E0
23/10/94,Arsenal,Coventry,2.0,1.0,H,9495,E0
23/10/94,Blackburn,Man United,2.0,4.0,A,9495,E0
23/10/94,Chelsea,Ipswich,2.0,0.0,H,9495,E0
24/10/94,Leeds,Leicester,2.0,1.0,H,9495,E0
29/10/94,Coventry,Man City,1.0,0.0,H,9495,E0
29/10/94,Everton,Arsenal,1.0,1.0,D,9495,E0
29/10/94,Ipswich,Liverpool,1.0,3.0,A,9495,E0
29/10/94,Leicester,Crystal Palace,0.0,1.0,A,9495,E0
29/10/94,Man United,Newcastle,2.0,0.0,H,9495,E0
29/10/94,Nott'm Forest,Blackburn,0.0,2.0,A,9495,E0
29/10/94,QPR,Aston Villa,2.0,0.0,H,9495,E0
29/10/94,Sheffield Weds,Chelsea,1.0,1.0,D,9495,E0
29/10/94,Southampton,Leeds,1.0,3.0,A,9495,E0
29/10/94,Tottenham,West Ham,3.0,1.0,H,9495,E0
30/10/94,Wimbledon,Norwich,1.0,0.0,H,9495,E0
31/10/94,QPR,Liverpool,2.0,1.0,H,9495,E0
01/11/94,Everton,West Ham,1.0,0.0,H,9495,E0
01/11/94,Ipswich,Leeds,2.0,0.0,H,9495,E0
02/11/94,Coventry,Crystal Palace,1.0,4.0,A,9495,E0
02/11/94,Sheffield Weds,Blackburn,0.0,1.0,A,9495,E0
02/11/94,Southampton,Norwich,1.0,1.0,D,9495,E0
05/11/94,Blackburn,Tottenham,2.0,0.0,H,9495,E0
05/11/94,Crystal Palace,Ipswich,3.0,0.0,H,9495,E0
05/11/94,Leeds,Wimbledon,3.0,1.0,H,9495,E0
05/11/94,Liverpool,Nott'm Forest,1.0,0.0,H,9495,E0
05/11/94,Man City,Southampton,3.0,3.0,D,9495,E0
05/11/94,Newcastle,QPR,2.0,1.0,H,9495,E0
05/11/94,Norwich,Everton,0.0,0.0,D,9495,E0
05/11/94,West Ham,Leicester,1.0,0.0,H,9495,E0
06/11/94,Arsenal,Sheffield Weds,0.0,0.0,D,9495,E0
06/11/94,Aston Villa,Man United,1.0,2.0,A,9495,E0
06/11/94,Chelsea,Coventry,2.0,2.0,D,9495,E0
07/11/94,Nott'm Forest,Newcastle,0.0,0.0,D,9495,E0
09/11/94,Liverpool,Chelsea,3.0,1.0,H,9495,E0
09/11/94,Wimbledon,Aston Villa,4.0,3.0,H,9495,E0
10/11/94,Man United,Man City,5.0,0.0,H,9495,E0
19/11/94,Coventry,Norwich,1.0,0.0,H,9495,E0
19/11/94,Ipswich,Blackburn,1.0,3.0,A,9495,E0
19/11/94,Man United,Crystal Palace,3.0,0.0,H,9495,E0
19/11/94,Nott'm Forest,Chelsea,0.0,1.0,A,9495,E0
19/11/94,QPR,Leeds,3.0,2.0,H,9495,E0
19/11/94,Sheffield Weds,West Ham,1.0,0.0,H,9495,E0
19/11/94,Southampton,Arsenal,1.0,0.0,H,9495,E0
19/11/94,Tottenham,Aston Villa,3.0,4.0,A,9495,E0
19/11/94,Wimbledon,Newcastle,3.0,2.0,H,9495,E0
20/11/94,Leicester,Man City,0.0,1.0,A,9495,E0
21/11/94,Everton,Liverpool,2.0,0.0,H,9495,E0
23/11/94,Leicester,Arsenal,2.0,1.0,H,9495,E0
23/11/94,Tottenham,Chelsea,0.0,0.0,D,9495,E0
26/11/94,Arsenal,Man United,0.0,0.0,D,9495,E0
26/11/94,Blackburn,QPR,4.0,0.0,H,9495,E0
26/11/94,Chelsea,Everton,0.0,1.0,A,9495,E0
26/11/94,Crystal Palace,Southampton,0.0,0.0,D,9495,E0
26/11/94,Leeds,Nott'm Forest,1.0,0.0,H,9495,E0
26/11/94,Liverpool,Tottenham,1.0,1.0,D,9495,E0
26/11/94,Man City,Wimbledon,2.0,0.0,H,9495,E0
26/11/94,Newcastle,Ipswich,1.0,1.0,D,9495,E0
26/11/94,Norwich,Leicester,2.0,1.0,H,9495,E0
26/11/94,West Ham,Coventry,0.0,1.0,A,9495,E0
27/11/94,Aston Villa,Sheffield Weds,1.0,1.0,D,9495,E0
03/12/94,Coventry,Liverpool,1.0,1.0,D,9495,E0
03/12/94,Ipswich,Man City,1.0,2.0,A,9495,E0
03/12/94,Leicester,Aston Villa,1.0,1.0,D,9495,E0
03/12/94,Man United,Norwich,1.0,0.0,H,9495,E0
03/12/94,Nott'm Forest,Arsenal,2.0,2.0,D,9495,E0
03/12/94,Sheffield Weds,Crystal Palace,1.0,0.0,H,9495,E0
03/12/94,Southampton,Chelsea,0.0,1.0,A,9495,E0
03/12/94,Tottenham,Newcastle,4.0,2.0,H,9495,E0
03/12/94,Wimbledon,Blackburn,0.0,3.0,A,9495,E0
04/12/94,Everton,Leeds,3.0,0.0,H,9495,E0
04/12/94,QPR,West Ham,2.0,1.0,H,9495,E0
10/12/94,Aston Villa,Everton,0.0,0.0,D,9495,E0
10/12/94,Blackburn,Southampton,3.0,2.0,H,9495,E0
10/12/94,Leeds,West Ham,2.0,2.0,D,9495,E0
10/12/94,Newcastle,Leicester,3.0,1.0,H,9495,E0
10/12/94,Norwich,Chelsea,3.0,0.0,H,9495,E0
10/12/94,Nott'm Forest,Ipswich,4.0,1.0,H,9495,E0
10/12/94,QPR,Man United,2.0,3.0,A,9495,E0
10/12/94,Tottenham,Sheffield Weds,3.0,1.0,H,9495,E0
10/12/94,Wimbledon,Coventry,2.0,0.0,H,9495,E0
11/12/94,Liverpool,Crystal Palace,0.0,0.0,D,9495,E0
12/12/94,Man City,Arsenal,1.0,2.0,A,9495,E0
16/12/94,Ipswich,Wimbledon,2.0,2.0,D,9495,E0
17/12/94,Arsenal,Leeds,1.0,3.0,A,9495,E0
17/12/94,Coventry,Newcastle,0.0,0.0,D,9495,E0
17/12/94,Crystal Palace,Norwich,0.0,1.0,A,9495,E0
17/12/94,Everton,Tottenham,0.0,0.0,D,9495,E0
17/12/94,Leicester,Blackburn,0.0,0.0,D,9495,E0
17/12/94,Man United,Nott'm Forest,1.0,2.0,A,9495,E0
17/12/94,Sheffield Weds,QPR,0.0,2.0,A,9495,E0
17/12/94,West Ham,Man City,3.0,0.0,H,9495,E0
18/12/94,Chelsea,Liverpool,0.0,0.0,D,9495,E0
19/12/94,Southampton,Aston Villa,2.0,1.0,H,9495,E0
26/12/94,Arsenal,Aston Villa,0.0,0.0,D,9495,E0
26/12/94,Chelsea,Man United,2.0,3.0,A,9495,E0
26/12/94,Coventry,Nott'm Forest,0.0,0.0,D,9495,E0
26/12/94,Crystal Palace,QPR,0.0,0.0,D,9495,E0
26/12/94,Everton,Sheffield Weds,1.0,4.0,A,9495,E0
26/12/94,Leeds,Newcastle,0.0,0.0,D,9495,E0
26/12/94,Leicester,Liverpool,1.0,2.0,A,9495,E0
26/12/94,Man City,Blackburn,1.0,3.0,A,9495,E0
26/12/94,Norwich,Tottenham,0.0,2.0,A,9495,E0
26/12/94,Southampton,Wimbledon,2.0,3.0,A,9495,E0
26/12/94,West Ham,Ipswich,1.0,1.0,D,9495,E0
27/12/94,Nott'm Forest,Norwich,1.0,0.0,H,9495,E0
27/12/94,Tottenham,Crystal Palace,0.0,0.0,D,9495,E0
28/12/94,Aston Villa,Chelsea,3.0,0.0,H,9495,E0
28/12/94,Ipswich,Arsenal,0.0,2.0,A,9495,E0
28/12/94,Liverpool,Man City,2.0,0.0,H,9495,E0
28/12/94,Man United,Leicester,1.0,1.0,D,9495,E0
28/12/94,QPR,Southampton,2.0,2.0,D,9495,E0
28/12/94,Sheffield Weds,Coventry,5.0,1.0,H,9495,E0
28/12/94,Wimbledon,West Ham,1.0,0.0,H,9495,E0
31/12/94,Arsenal,QPR,1.0,3.0,A,9495,E0
31/12/94,Chelsea,Wimbledon,1.0,1.0,D,9495,E0
31/12/94,Coventry,Tottenham,0.0,4.0,A,9495,E0
31/12/94,Crystal Palace,Blackburn,0.0,1.0,A,9495,E0
31/12/94,Everton,Ipswich,4.0,1.0,H,9495,E0
31/12/94,Leeds,Liverpool,0.0,2.0,A,9495,E0
31/12/94,Leicester,Sheffield Weds,0.0,1.0,A,9495,E0
31/12/94,Man City,Aston Villa,2.0,2.0,D,9495,E0
31/12/94,Norwich,Newcastle,2.0,1.0,H,9495,E0
31/12/94,Southampton,Man United,2.0,2.0,D,9495,E0
31/12/94,West Ham,Nott'm Forest,3.0,1.0,H,9495,E0
02/01/95,Aston Villa,Leeds,0.0,0.0,D,9495,E0
02/01/95,Blackburn,West Ham,4.0,2.0,H,9495,E0
02/01/95,Ipswich,Leicester,4.0,1.0,H,9495,E0
02/01/95,Liverpool,Norwich,4.0,0.0,H,9495,E0
02/01/95,Newcastle,Man City,0.0,0.0,D,9495,E0
02/01/95,Nott'm Forest,Crystal Palace,1.0,0.0,H,9495,E0
02/01/95,Sheffield Weds,Southampton,1.0,1.0,D,9495,E0
02/01/95,Tottenham,Arsenal,1.0,0.0,H,9495,E0
02/01/95,Wimbledon,Everton,2.0,1.0,H,9495,E0
03/01/95,Man United,Coventry,2.0,0.0,H,9495,E0
14/01/95,Arsenal,Everton,1.0,1.0,D,9495,E0
14/01/95,Aston Villa,QPR,2.0,1.0,H,9495,E0
14/01/95,Blackburn,Nott'm Forest,3.0,0.0,H,9495,E0
14/01/95,Chelsea,Sheffield Weds,1.0,1.0,D,9495,E0
14/01/95,Crystal Palace,Leicester,2.0,0.0,H,9495,E0
14/01/95,Leeds,Southampton,0.0,0.0,D,9495,E0
14/01/95,Liverpool,Ipswich,0.0,1.0,A,9495,E0
14/01/95,Man City,Coventry,0.0,0.0,D,9495,E0
14/01/95,Norwich,Wimbledon,1.0,2.0,A,9495,E0
14/01/95,West Ham,Tottenham,1.0,2.0,A,9495,E0
15/01/95,Newcastle,Man United,1.0,1.0,D,9495,E0
21/01/95,Coventry,Arsenal,0.0,1.0,A,9495,E0
21/01/95,Everton,Crystal Palace,3.0,1.0,H,9495,E0
21/01/95,Ipswich,Chelsea,2.0,2.0,D,9495,E0
21/01/95,Nott'm Forest,Aston Villa,1.0,2.0,A,9495,E0
21/01/95,Sheffield Weds,Newcastle,0.0,0.0,D,9495,E0
22/01/95,Man United,Blackburn,1.0,0.0,H,9495,E0
23/01/95,West Ham,Sheffield Weds,0.0,2.0,A,9495,E0
24/01/95,Arsenal,Southampton,1.0,1.0,D,9495,E0
24/01/95,Leeds,QPR,4.0,0.0,H,9495,E0
24/01/95,Liverpool,Everton,0.0,0.0,D,9495,E0
25/01/95,Aston Villa,Tottenham,1.0,0.0,H,9495,E0
25/01/95,Chelsea,Nott'm Forest,0.0,2.0,A,9495,E0
25/01/95,Crystal Palace,Man United,1.0,1.0,D,9495,E0
25/01/95,Man City,Leicester,0.0,1.0,A,9495,E0
25/01/95,Newcastle,Wimbledon,2.0,1.0,H,9495,E0
25/01/95,Norwich,Coventry,2.0,2.0,D,9495,E0
28/01/95,Blackburn,Ipswich,4.0,1.0,H,9495,E0
01/02/95,Blackburn,Leeds,1.0,1.0,D,9495,E0
01/02/95,Newcastle,Everton,2.0,0.0,H,9495,E0
04/02/95,Coventry,Chelsea,2.0,2.0,D,9495,E0
04/02/95,Everton,Norwich,2.0,1.0,H,9495,E0
04/02/95,Ipswich,Crystal Palace,0.0,2.0,A,9495,E0
04/02/95,Leicester,West Ham,1.0,2.0,A,9495,E0
04/02/95,Man United,Aston Villa,1.0,0.0,H,9495,E0
04/02/95,Nott'm Forest,Liverpool,1.0,1.0,D,9495,E0
04/02/95,QPR,Newcastle,3.0,0.0,H,9495,E0
04/02/95,Sheffield Weds,Arsenal,3.0,1.0,H,9495,E0
04/02/95,Southampton,Man City,2.0,2.0,D,9495,E0
04/02/95,Wimbledon,Leeds,0.0,0.0,D,9495,E0
05/02/95,Tottenham,Blackburn,3.0,1.0,H,9495,E0
11/02/95,Arsenal,Leicester,1.0,1.0,D,9495,E0
11/02/95,Aston Villa,Wimbledon,7.0,1.0,H,9495,E0
11/02/95,Chelsea,Tottenham,1.0,1.0,D,9495,E0
11/02/95,Crystal Palace,Coventry,0.0,2.0,A,9495,E0
11/02/95,Liverpool,QPR,1.0,1.0,D,9495,E0
11/02/95,Man City,Man United,0.0,3.0,A,9495,E0
11/02/95,Newcastle,Nott'm Forest,2.0,1.0,H,9495,E0
11/02/95,Norwich,Southampton,2.0,2.0,D,9495,E0
12/02/95,Blackburn,Sheffield Weds,3.0,1.0,H,9495,E0
13/02/95,West Ham,Everton,2.0,2.0,D,9495,E0
18/02/95,Coventry,West Ham,2.0,0.0,H,9495,E0
18/02/95,Sheffield Weds,Aston Villa,1.0,2.0,A,9495,E0
21/02/95,Arsenal,Nott'm Forest,1.0,0.0,H,9495,E0
22/02/95,Aston Villa,Leicester,4.0,4.0,D,9495,E0
22/02/95,Blackburn,Wimbledon,2.0,1.0,H,9495,E0
22/02/95,Leeds,Everton,1.0,0.0,H,9495,E0
22/02/95,Man City,Ipswich,2.0,0.0,H,9495,E0
22/02/95,Norwich,Man United,0.0,2.0,A,9495,E0
25/02/95,Blackburn,Norwich,0.0,0.0,D,9495,E0
25/02/95,Coventry,Leicester,4.0,2.0,H,9495,E0
25/02/95,Crystal Palace,Arsenal,0.0,3.0,A,9495,E0
25/02/95,Everton,Man United,1.0,0.0,H,9495,E0
25/02/95,Ipswich,Southampton,2.0,1.0,H,9495,E0
25/02/95,Man City,Leeds,0.0,0.0,D,9495,E0
25/02/95,Newcastle,Aston Villa,3.0,1.0,H,9495,E0
25/02/95,Sheffield Weds,Liverpool,1.0,2.0,A,9495,E0
25/02/95,Tottenham,Wimbledon,1.0,2.0,A,9495,E0
25/02/95,West Ham,Chelsea,1.0,2.0,A,9495,E0
26/02/95,QPR,Nott'm Forest,1.0,1.0,D,9495,E0
28/02/95,Ipswich,Newcastle,0.0,2.0,A,9495,E0
04/03/95,Aston Villa,Blackburn,0.0,1.0,A,9495,E0
04/03/95,Leeds,Sheffield Weds,0.0,1.0,A,9495,E0
04/03/95,Leicester,Everton,2.0,2.0,D,9495,E0
04/03/95,Liverpool,Newcastle,2.0,0.0,H,9495,E0
04/03/95,Man United,Ipswich,9.0,0.0,H,9495,E0
04/03/95,Norwich,Man City,1.0,1.0,D,9495,E0
04/03/95,Nott'm Forest,Tottenham,2.0,2.0,D,9495,E0
04/03/95,Southampton,Coventry,0.0,0.0,D,9495,E0
04/03/95,Wimbledon,QPR,1.0,3.0,A,9495,E0
05/03/95,Arsenal,West Ham,0.0,1.0,A,9495,E0
05/03/95,Chelsea,Crystal Palace,0.0,0.0,D,9495,E0
06/03/95,Aston Villa,Coventry,0.0,0.0,D,9495,E0
07/03/95,Wimbledon,Man United,0.0,1.0,A,9495,E0
08/03/95,Blackburn,Arsenal,3.0,1.0,H,9495,E0
08/03/95,Man City,Chelsea,1.0,2.0,A,9495,E0
08/03/95,Newcastle,West Ham,2.0,0.0,H,9495,E0
08/03/95,Norwich,Sheffield Weds,0.0,0.0,D,9495,E0
08/03/95,Nott'm Forest,Everton,2.0,1.0,H,9495,E0
08/03/95,QPR,Leicester,2.0,0.0,H,9495,E0
